customer_id	recency	frequency	monetary	r_score	f_score	m_score	rfm_score	segment
CUST01658	114	13	1459.1	2	5	5	12	Loyal Customers
CUST01659	9	8	804.7	5	2	4	11	Loyal Customers
CUST01660	144	8	209.49	2	2	1	5	At Risk
CUST01661	33	12	287.87	4	4	2	10	Potential Loyalists
CUST01662	88	10	302.49	3	3	2	8	Promising
CUST01663	144	7	334.73	2	1	2	5	At Risk
CUST01664	772	7	104.62	1	1	1	3	Lost
CUST01665	20	9	490.11	5	2	3	10	Potential Loyalists
CUST01666	114	11	472.66	2	4	3	9	Recent Customers
CUST01667	14	9	537.05	5	2	3	10	Potential Loyalists
CUST01668	17	13	560.41	5	5	3	13	Champions
CUST01669	201	9	2521.27	1	2	5	8	Need Attention
CUST01670	315	10	486.81	1	3	3	7	Need Attention
CUST01671	292	3	423.03	1	1	3	5	At Risk
CUST01672	64	10	287.06	3	3	2	8	Promising
CUST01673	1	14	669.32	5	5	4	14	Champions
CUST01674	23	14	563.65	5	5	3	13	Champions
CUST01675	42	11	447.28	4	4	3	11	Loyal Customers
CUST01676	160	6	423.24	2	1	3	6	At Risk
CUST01677	357	11	2510.53	1	4	5	10	Recent Customers
CUST01678	129	10	347.5	2	3	2	7	Need Attention
CUST01679	94	6	499.88	3	1	3	7	Promising
CUST01680	4	10	194.27	5	3	1	9	Potential Loyalists
CUST01681	114	13	1071.4	2	5	4	11	Loyal Customers
CUST01682	72	8	476.38	3	2	3	8	Promising
CUST01683	21	12	320.03	5	4	2	11	Loyal Customers
CUST01684	53	13	469.62	4	5	3	12	Loyal Customers
CUST01685	86	7	1414.13	3	1	5	9	Recent Customers
CUST01686	35	10	493.87	4	3	3	10	Potential Loyalists
CUST01687	97	10	534.78	3	3	3	9	Recent Customers
CUST01688	28	14	325.83	4	5	2	11	Loyal Customers
CUST01689	90	11	293.65	3	4	2	9	Recent Customers
CUST01690	158	11	382.58	2	4	2	8	Need Attention
CUST01691	142	9	613.92	2	2	3	7	Need Attention
CUST01692	159	6	123.17	2	1	1	4	Lost
CUST01693	9	6	754.11	5	1	4	10	Potential Loyalists
CUST01694	36	8	1936.54	4	2	5	11	Loyal Customers
CUST01695	46	15	1398.85	4	5	5	14	Champions
CUST01696	42	12	2815.74	4	4	5	13	Champions
CUST01697	36	8	2130.47	4	2	5	11	Loyal Customers
CUST01698	365	7	2051.64	1	1	5	7	Need Attention
CUST01699	3	10	369.56	5	3	2	10	Potential Loyalists
CUST01700	66	14	431.63	3	5	3	11	Loyal Customers
CUST01701	12	10	526.56	5	3	3	11	Loyal Customers
CUST01702	117	12	360.46	2	4	2	8	Need Attention
CUST01703	54	10	853.87	4	3	4	11	Loyal Customers
CUST01704	93	10	284.37	3	3	2	8	Promising
CUST01705	207	10	400.48	1	3	2	6	At Risk
CUST01706	45	18	4813.42	4	5	5	14	Champions
CUST01707	4	13	384.45	5	5	2	12	Loyal Customers
CUST01708	21	7	695.27	5	1	4	10	Potential Loyalists
CUST01709	175	17	459.18	2	5	3	10	Recent Customers
CUST01710	68	11	211.97	3	4	1	8	Promising
CUST01711	2	7	737.05	5	1	4	10	Potential Loyalists
CUST01712	55	10	2182.17	4	3	5	12	Loyal Customers
CUST01713	207	6	189	1	1	1	3	Lost
CUST01714	134	14	307.01	2	5	2	9	Recent Customers
CUST01715	512	8	2284.82	1	2	5	8	Need Attention
CUST01716	17	6	396.45	5	1	2	8	Promising
CUST01717	83	14	3853.06	3	5	5	13	Champions
CUST01718	36	14	447	4	5	3	12	Loyal Customers
CUST01719	116	13	500.97	2	5	3	10	Recent Customers
CUST01720	5	9	1081.62	5	2	4	11	Loyal Customers
CUST01721	100	12	2632.59	3	4	5	12	Loyal Customers
CUST01722	104	10	2145.74	2	3	5	10	Recent Customers
CUST01723	312	9	684.2	1	2	4	7	Need Attention
CUST01724	101	8	1391.37	3	2	5	10	Recent Customers
CUST01725	77	10	355.12	3	3	2	8	Promising
CUST01726	30	10	2568.15	4	3	5	12	Loyal Customers
CUST01727	179	11	309.41	2	4	2	8	Need Attention
CUST01728	100	13	646.45	3	5	4	12	Loyal Customers
CUST01729	64	11	580.37	3	4	3	10	Recent Customers
CUST01730	163	12	313.88	2	4	2	8	Need Attention
CUST01731	101	12	1288.49	3	4	5	12	Loyal Customers
CUST01732	85	7	185.56	3	1	1	5	About to Sleep
CUST01733	360	5	126.19	1	1	1	3	Lost
CUST01734	240	9	301.16	1	2	2	5	At Risk
CUST01735	126	8	1772.29	2	2	5	9	Recent Customers
CUST01736	75	11	369.23	3	4	2	9	Recent Customers
CUST01737	259	10	247.18	1	3	1	5	At Risk
CUST01738	474	10	733.16	1	3	4	8	Need Attention
CUST01739	114	10	868.04	2	3	4	9	Recent Customers
CUST01740	153	7	174.64	2	1	1	4	Lost
CUST01741	129	9	383.44	2	2	2	6	At Risk
CUST01742	223	10	406.09	1	3	3	7	Need Attention
CUST01743	51	6	196.64	4	1	1	6	About to Sleep
CUST01744	184	11	3373.2	1	4	5	10	Recent Customers
CUST01745	70	9	240.39	3	2	1	6	About to Sleep
CUST01746	40	6	192.71	4	1	1	6	About to Sleep
CUST01747	403	9	2146.47	1	2	5	8	Need Attention
CUST01748	87	11	989.83	3	4	4	11	Loyal Customers
CUST01749	48	13	505.11	4	5	3	12	Loyal Customers
CUST01750	99	11	3284.29	3	4	5	12	Loyal Customers
CUST01751	213	8	199.35	1	2	1	4	Lost
CUST01752	51	13	955.6	4	5	4	13	Champions
CUST01753	113	9	1916.07	2	2	5	9	Recent Customers
CUST01754	90	6	332.14	3	1	2	6	About to Sleep
CUST01755	24	8	437.93	5	2	3	10	Potential Loyalists
CUST01756	111	12	460.85	2	4	3	9	Recent Customers
CUST01757	111	11	493.26	2	4	3	9	Recent Customers
CUST01758	263	5	141.1	1	1	1	3	Lost
CUST01759	25	11	2762.86	5	4	5	14	Champions
CUST01760	62	13	355.74	3	5	2	10	Recent Customers
CUST01761	6	14	312.89	5	5	2	12	Loyal Customers
CUST01762	169	5	212.39	2	1	1	4	Lost
CUST01763	39	12	2968.85	4	4	5	13	Champions
CUST01764	9	15	420.92	5	5	3	13	Champions
CUST01765	63	6	384.31	3	1	2	6	About to Sleep
CUST01766	40	15	1366.59	4	5	5	14	Champions
CUST01767	322	10	495.06	1	3	3	7	Need Attention
CUST01768	16	9	269.92	5	2	1	8	Promising
CUST01769	4	8	686.11	5	2	4	11	Loyal Customers
CUST01770	100	7	540.46	3	1	3	7	Promising
CUST01771	213	8	192.31	1	2	1	4	Lost
CUST01772	80	5	90.56	3	1	1	5	About to Sleep
CUST01773	109	8	297.91	2	2	2	6	At Risk
CUST01774	64	8	375.01	3	2	2	7	Promising
CUST01775	261	8	241.28	1	2	1	4	Lost
CUST01776	53	10	1108.37	4	3	4	11	Loyal Customers
CUST01777	43	12	349.72	4	4	2	10	Potential Loyalists
CUST01778	337	9	266.53	1	2	1	4	Lost
CUST01779	156	11	821.24	2	4	4	10	Recent Customers
CUST01780	266	5	293.99	1	1	2	4	Lost
CUST01781	97	3	499.41	3	1	3	7	Promising
CUST01782	48	9	536.94	4	2	3	9	Potential Loyalists
CUST01783	430	10	371.77	1	3	2	6	At Risk
CUST01784	14	10	353.2	5	3	2	10	Potential Loyalists
CUST01785	89	15	302.86	3	5	2	10	Recent Customers
CUST01786	38	7	334.34	4	1	2	7	Promising
CUST01787	140	9	166.83	2	2	1	5	At Risk
CUST01788	139	7	193.32	2	1	1	4	Lost
CUST01789	142	8	1385.81	2	2	5	9	Recent Customers
CUST01790	246	4	107.22	1	1	1	3	Lost
CUST01791	5	12	1076.06	5	4	4	13	Champions
CUST01792	51	10	531.08	4	3	3	10	Potential Loyalists
CUST01793	23	10	219.4	5	3	1	9	Potential Loyalists
CUST01794	192	6	228.98	1	1	1	3	Lost
CUST01795	4	14	3466.37	5	5	5	15	Champions
CUST01796	67	8	2210.66	3	2	5	10	Recent Customers
CUST01797	184	11	497.11	1	4	3	8	Need Attention
CUST01798	153	8	2282.62	2	2	5	9	Recent Customers
CUST01799	132	5	1213.86	2	1	5	8	Need Attention
CUST01800	144	9	2520.88	2	2	5	9	Recent Customers
CUST01801	20	7	462.16	5	1	3	9	Potential Loyalists
CUST01802	100	11	539.64	3	4	3	10	Recent Customers
CUST01803	96	8	732.38	3	2	4	9	Recent Customers
CUST01804	80	12	1273.68	3	4	5	12	Loyal Customers
CUST01805	143	10	1139.53	2	3	4	9	Recent Customers
CUST01806	408	7	178.22	1	1	1	3	Lost
CUST01807	57	9	316.77	3	2	2	7	Promising
CUST01808	94	8	750.71	3	2	4	9	Recent Customers
CUST01809	235	11	1118.62	1	4	4	9	Recent Customers
CUST01810	255	6	1686.36	1	1	5	7	Need Attention
CUST01811	265	9	217.3	1	2	1	4	Lost
CUST01812	40	10	239.58	4	3	1	8	Promising
CUST01813	61	13	1312.32	3	5	5	13	Champions
CUST01814	7	10	2917.59	5	3	5	13	Champions
CUST01815	374	3	553.42	1	1	3	5	At Risk
CUST01816	97	6	332.97	3	1	2	6	About to Sleep
CUST01817	13	18	1547.95	5	5	5	15	Champions
CUST01818	194	10	487.88	1	3	3	7	Need Attention
CUST01819	339	5	136.17	1	1	1	3	Lost
CUST01820	158	8	438.75	2	2	3	7	Need Attention
CUST01821	63	12	1280.48	3	4	5	12	Loyal Customers
CUST01822	19	12	2910.03	5	4	5	14	Champions
CUST01823	40	16	402.51	4	5	2	11	Loyal Customers
CUST01824	227	9	236.36	1	2	1	4	Lost
CUST01825	56	9	246.18	4	2	1	7	Promising
CUST01826	53	14	404.89	4	5	3	12	Loyal Customers
CUST01827	22	5	1638.08	5	1	5	11	Loyal Customers
CUST01828	172	7	266.79	2	1	1	4	Lost
CUST01829	272	7	237.77	1	1	1	3	Lost
CUST01830	190	12	1257.36	1	4	5	10	Recent Customers
CUST01831	64	7	283.39	3	1	2	6	About to Sleep
CUST01832	30	9	250.1	4	2	1	7	Promising
CUST01833	76	8	282.57	3	2	2	7	Promising
CUST01834	60	4	130.51	3	1	1	5	About to Sleep
CUST01835	179	7	563.57	2	1	3	6	At Risk
CUST01836	16	10	267.5	5	3	1	9	Potential Loyalists
CUST01837	151	14	3224.03	2	5	5	12	Loyal Customers
CUST01838	36	13	1517.46	4	5	5	14	Champions
CUST01839	80	11	746.65	3	4	4	11	Loyal Customers
CUST01840	40	7	895.51	4	1	4	9	Potential Loyalists
CUST01841	172	17	1042.41	2	5	4	11	Loyal Customers
CUST01842	36	7	215.52	4	1	1	6	About to Sleep
CUST01843	92	9	215.15	3	2	1	6	About to Sleep
CUST01844	280	4	88.64	1	1	1	3	Lost
CUST01845	11	13	888.36	5	5	4	14	Champions
CUST01846	52	7	524.27	4	1	3	8	Promising
CUST01847	9	10	2024.86	5	3	5	13	Champions
CUST01848	388	7	544.09	1	1	3	5	At Risk
CUST01849	64	11	618.92	3	4	4	11	Loyal Customers
CUST01850	23	8	275.27	5	2	1	8	Promising
CUST01851	40	9	792.82	4	2	4	10	Potential Loyalists
CUST01852	114	6	212.76	2	1	1	4	Lost
CUST01853	102	9	369.85	2	2	2	6	At Risk
CUST01854	64	9	413.43	3	2	3	8	Promising
CUST01855	133	17	864.54	2	5	4	11	Loyal Customers
CUST01856	268	6	780.95	1	1	4	6	At Risk
CUST01857	219	11	481.93	1	4	3	8	Need Attention
CUST01858	211	10	214.47	1	3	1	5	At Risk
CUST01859	48	6	222.39	4	1	1	6	About to Sleep
CUST01860	227	14	567.11	1	5	3	9	Recent Customers
CUST01861	311	8	263.36	1	2	1	4	Lost
CUST01862	135	6	91.15	2	1	1	4	Lost
CUST01863	145	14	1399.65	2	5	5	12	Loyal Customers
CUST01864	221	11	278.98	1	4	2	7	Need Attention
CUST01865	332	7	518.07	1	1	3	5	At Risk
CUST01866	556	3	50.67	1	1	1	3	Lost
CUST01867	79	8	1822.4	3	2	5	10	Recent Customers
CUST01868	123	9	876.04	2	2	4	8	Need Attention
CUST01869	32	7	1601.3	4	1	5	10	Potential Loyalists
CUST01870	11	7	116.28	5	1	1	7	Promising
CUST01871	9	8	327.1	5	2	2	9	Potential Loyalists
CUST01872	24	11	1021.44	5	4	4	13	Champions
CUST01873	128	5	209.25	2	1	1	4	Lost
CUST01874	103	7	301.05	2	1	2	5	At Risk
CUST01875	92	13	491.33	3	5	3	11	Loyal Customers
CUST01876	216	17	557.85	1	5	3	9	Recent Customers
CUST01877	49	9	210.86	4	2	1	7	Promising
CUST01878	242	8	96.16	1	2	1	4	Lost
CUST01879	116	13	1307.01	2	5	5	12	Loyal Customers
CUST01880	143	11	265.65	2	4	1	7	Need Attention
CUST01881	7	10	463.15	5	3	3	11	Loyal Customers
CUST01882	125	10	353.32	2	3	2	7	Need Attention
CUST01883	53	14	504.9	4	5	3	12	Loyal Customers
CUST01884	306	8	384.76	1	2	2	5	At Risk
CUST01885	9	8	446.17	5	2	3	10	Potential Loyalists
CUST01886	17	15	469.75	5	5	3	13	Champions
CUST01887	11	13	3193.05	5	5	5	15	Champions
CUST01888	5	10	657.38	5	3	4	12	Loyal Customers
CUST01889	131	7	233.42	2	1	1	4	Lost
CUST01890	117	6	319.8	2	1	2	5	At Risk
CUST01891	199	6	1586.94	1	1	5	7	Need Attention
CUST01892	12	8	200.34	5	2	1	8	Promising
CUST01893	167	8	418.06	2	2	3	7	Need Attention
CUST01894	161	8	578.12	2	2	3	7	Need Attention
CUST01895	289	6	194.45	1	1	1	3	Lost
CUST01896	275	10	428.02	1	3	3	7	Need Attention
CUST01897	32	8	265.53	4	2	1	7	Promising
CUST01898	104	10	779.14	2	3	4	9	Recent Customers
CUST01899	156	11	803.13	2	4	4	10	Recent Customers
CUST01900	138	14	620.26	2	5	4	11	Loyal Customers
CUST01901	372	10	315.99	1	3	2	6	At Risk
CUST01902	179	9	2434.93	2	2	5	9	Recent Customers
CUST01903	40	15	680.51	4	5	4	13	Champions
CUST01904	153	9	1867.62	2	2	5	9	Recent Customers
CUST01905	607	5	232.96	1	1	1	3	Lost
CUST01906	107	15	1166.84	2	5	5	12	Loyal Customers
CUST01907	98	14	617.34	3	5	4	12	Loyal Customers
CUST01908	80	8	602.34	3	2	3	8	Promising
CUST01909	308	13	1056.38	1	5	4	10	Recent Customers
CUST01910	179	16	4366.86	2	5	5	12	Loyal Customers
CUST01911	23	9	568.8	5	2	3	10	Potential Loyalists
CUST01912	6	11	615.4	5	4	3	12	Loyal Customers
CUST01913	29	6	153.53	4	1	1	6	About to Sleep
CUST01914	185	11	999.91	1	4	4	9	Recent Customers
CUST01915	48	12	358.56	4	4	2	10	Potential Loyalists
CUST01916	346	8	388.67	1	2	2	5	At Risk
CUST01917	185	14	618.21	1	5	4	10	Recent Customers
CUST01918	32	9	322.43	4	2	2	8	Promising
CUST01919	8	9	943.86	5	2	4	11	Loyal Customers
CUST01920	58	7	264.27	3	1	1	5	About to Sleep
CUST01921	138	10	295.34	2	3	2	7	Need Attention
CUST01922	325	6	1789.02	1	1	5	7	Need Attention
CUST01923	170	12	502.99	2	4	3	9	Recent Customers
CUST01924	118	10	1007.15	2	3	4	9	Recent Customers
CUST01925	74	11	531.41	3	4	3	10	Recent Customers
CUST01926	3	16	3371.02	5	5	5	15	Champions
CUST01927	17	12	454.02	5	4	3	12	Loyal Customers
CUST01928	70	8	275.2	3	2	1	6	About to Sleep
CUST01929	237	5	119.39	1	1	1	3	Lost
CUST01930	510	6	1218.2	1	1	5	7	Need Attention
CUST01931	23	10	434.57	5	3	3	11	Loyal Customers
CUST01932	65	10	238.79	3	3	1	7	Promising
CUST01933	230	7	267.7	1	1	1	3	Lost
CUST01934	331	8	177.02	1	2	1	4	Lost
CUST01935	175	13	305.02	2	5	2	9	Recent Customers
CUST01936	116	10	331.44	2	3	2	7	Need Attention
CUST01937	189	7	494.44	1	1	3	5	At Risk
CUST01938	253	14	463.99	1	5	3	9	Recent Customers
CUST01939	223	10	332.98	1	3	2	6	At Risk
CUST01940	69	9	1933.4	3	2	5	10	Recent Customers
CUST01941	90	7	1675.52	3	1	5	9	Recent Customers
CUST01942	96	7	670.53	3	1	4	8	Promising
CUST01943	282	11	301.39	1	4	2	7	Need Attention
CUST01944	36	4	183.54	4	1	1	6	About to Sleep
CUST01945	58	15	461.21	3	5	3	11	Loyal Customers
CUST01946	269	8	282.61	1	2	2	5	At Risk
CUST01947	92	11	184.23	3	4	1	8	Promising
CUST01948	212	5	988.66	1	1	4	6	At Risk
CUST01949	13	11	1217.58	5	4	5	14	Champions
CUST01950	11	10	263.74	5	3	1	9	Potential Loyalists
CUST01951	42	13	3089.1	4	5	5	14	Champions
CUST01952	6	19	1721.7	5	5	5	15	Champions
CUST01953	487	4	189.6	1	1	1	3	Lost
CUST01954	14	7	264.74	5	1	1	7	Promising
CUST01955	27	12	549.36	4	4	3	11	Loyal Customers
CUST01956	2	9	393.16	5	2	2	9	Potential Loyalists
CUST01957	36	10	236.32	4	3	1	8	Promising
CUST01958	49	11	292.04	4	4	2	10	Potential Loyalists
CUST01959	7	12	257.98	5	4	1	10	Potential Loyalists
CUST01960	52	8	327.23	4	2	2	8	Promising
CUST01961	312	11	2728.97	1	4	5	10	Recent Customers
CUST01962	63	13	520.05	3	5	3	11	Loyal Customers
CUST01963	38	14	488.43	4	5	3	12	Loyal Customers
CUST01964	95	9	1038.09	3	2	4	9	Recent Customers
CUST01965	94	11	406.63	3	4	3	10	Recent Customers
CUST01966	60	11	356.75	3	4	2	9	Recent Customers
CUST01967	39	6	674.57	4	1	4	9	Potential Loyalists
CUST01968	247	9	804.06	1	2	4	7	Need Attention
CUST01969	11	12	1032.42	5	4	4	13	Champions
CUST01970	17	16	4520.03	5	5	5	15	Champions
CUST01971	60	12	2600.61	3	4	5	12	Loyal Customers
CUST01972	65	11	554.76	3	4	3	10	Recent Customers
CUST01973	36	6	628.43	4	1	4	9	Potential Loyalists
CUST01974	423	7	156.36	1	1	1	3	Lost
CUST01975	245	9	1043.96	1	2	4	7	Need Attention
CUST01976	94	12	752.02	3	4	4	11	Loyal Customers
CUST01977	20	9	783.95	5	2	4	11	Loyal Customers
CUST01978	71	7	295.58	3	1	2	6	About to Sleep
CUST01979	23	14	504.65	5	5	3	13	Champions
CUST01980	32	8	339.22	4	2	2	8	Promising
CUST01981	8	11	956.5	5	4	4	13	Champions
CUST01982	62	3	215.43	3	1	1	5	About to Sleep
CUST01983	40	15	395.71	4	5	2	11	Loyal Customers
CUST01984	187	13	424.38	1	5	3	9	Recent Customers
CUST01985	8	16	3498.86	5	5	5	15	Champions
CUST01986	126	14	3647	2	5	5	12	Loyal Customers
CUST01987	77	11	308.21	3	4	2	9	Recent Customers
CUST01988	354	7	284.32	1	1	2	4	Lost
CUST01989	43	9	277.22	4	2	1	7	Promising
CUST01990	27	11	410.34	4	4	3	11	Loyal Customers
CUST01991	51	7	308.87	4	1	2	7	Promising
CUST01992	522	7	599.68	1	1	3	5	At Risk
CUST01993	204	10	194.74	1	3	1	5	At Risk
CUST01994	31	13	3119.33	4	5	5	14	Champions
CUST01995	27	8	255.41	4	2	1	7	Promising
CUST01996	297	3	52.75	1	1	1	3	Lost
CUST01997	50	11	503.55	4	4	3	11	Loyal Customers
CUST01998	106	9	2015.09	2	2	5	9	Recent Customers
CUST01999	24	11	2411.91	5	4	5	14	Champions
CUST02000	24	14	1471.06	5	5	5	15	Champions
CUST02001	21	16	1807.53	5	5	5	15	Champions
CUST02002	54	12	995.01	4	4	4	12	Loyal Customers
CUST02003	232	10	554.95	1	3	3	7	Need Attention
CUST02004	37	13	1133.63	4	5	4	13	Champions
CUST02005	199	13	1054.2	1	5	4	10	Recent Customers
CUST02006	331	4	224.24	1	1	1	3	Lost
CUST02007	133	6	226.46	2	1	1	4	Lost
CUST02008	70	13	566.93	3	5	3	11	Loyal Customers
CUST02009	41	11	1943.77	4	4	5	13	Champions
CUST02010	281	10	273.24	1	3	1	5	At Risk
CUST02011	142	14	4720.93	2	5	5	12	Loyal Customers
CUST02012	160	15	3464.5	2	5	5	12	Loyal Customers
CUST02013	132	12	447.07	2	4	3	9	Recent Customers
CUST02014	112	4	707.06	2	1	4	7	Need Attention
CUST02015	134	9	282.67	2	2	2	6	At Risk
CUST02016	125	12	279.52	2	4	2	8	Need Attention
CUST02017	11	13	1072.72	5	5	4	14	Champions
CUST02018	30	8	239.61	4	2	1	7	Promising
CUST02019	8	14	3251.39	5	5	5	15	Champions
CUST02020	525	5	213.3	1	1	1	3	Lost
CUST02021	4	4	71.68	5	1	1	7	Promising
CUST02022	62	14	488.87	3	5	3	11	Loyal Customers
CUST02023	198	9	620.15	1	2	4	7	Need Attention
CUST02024	75	10	2349.85	3	3	5	11	Loyal Customers
CUST02025	44	13	263.81	4	5	1	10	Potential Loyalists
CUST02026	130	15	1157.75	2	5	4	11	Loyal Customers
CUST02027	34	9	419.87	4	2	3	9	Potential Loyalists
CUST02028	121	9	446.11	2	2	3	7	Need Attention
CUST02029	135	9	593.65	2	2	3	7	Need Attention
CUST02030	60	9	230.92	3	2	1	6	About to Sleep
CUST02031	448	5	443.35	1	1	3	5	At Risk
CUST02032	91	15	520.26	3	5	3	11	Loyal Customers
CUST02033	61	13	403.8	3	5	2	10	Recent Customers
CUST02034	104	15	1100.73	2	5	4	11	Loyal Customers
CUST02035	25	8	293.68	5	2	2	9	Potential Loyalists
CUST02036	104	11	1017.43	2	4	4	10	Recent Customers
CUST02037	6	11	2865.82	5	4	5	14	Champions
CUST02038	19	8	645.11	5	2	4	11	Loyal Customers
CUST02039	78	8	775.35	3	2	4	9	Recent Customers
CUST02040	308	9	541	1	2	3	6	At Risk
CUST02041	122	11	511.27	2	4	3	9	Recent Customers
CUST02042	25	7	307	5	1	2	8	Promising
CUST02043	41	6	71.14	4	1	1	6	About to Sleep
CUST02044	6	11	3115.57	5	4	5	14	Champions
CUST02045	8	12	369.38	5	4	2	11	Loyal Customers
CUST02046	356	6	253.51	1	1	1	3	Lost
CUST02047	536	8	2385.88	1	2	5	8	Need Attention
CUST02048	91	14	553.82	3	5	3	11	Loyal Customers
CUST02049	19	16	479.33	5	5	3	13	Champions
CUST02050	238	9	2052.7	1	2	5	8	Need Attention
CUST02051	31	18	462.06	4	5	3	12	Loyal Customers
CUST02052	95	9	342.66	3	2	2	7	Promising
CUST02053	26	16	1417.2	4	5	5	14	Champions
CUST02054	104	13	955.27	2	5	4	11	Loyal Customers
CUST02055	56	7	351.45	4	1	2	7	Promising
CUST02056	119	8	240.69	2	2	1	5	At Risk
CUST02057	272	10	285.82	1	3	2	6	At Risk
CUST02058	50	13	451.92	4	5	3	12	Loyal Customers
CUST02059	93	7	184.41	3	1	1	5	About to Sleep
CUST02060	36	12	406.36	4	4	3	11	Loyal Customers
CUST02061	181	11	3872.96	1	4	5	10	Recent Customers
CUST02062	69	10	325.03	3	3	2	8	Promising
CUST02063	95	9	220.83	3	2	1	6	About to Sleep
CUST02064	353	9	228.75	1	2	1	4	Lost
CUST02065	232	11	2634.12	1	4	5	10	Recent Customers
CUST02066	85	10	403.67	3	3	2	8	Promising
CUST02067	73	11	1190.89	3	4	5	12	Loyal Customers
CUST02068	88	12	1235.52	3	4	5	12	Loyal Customers
CUST02069	179	6	459.92	2	1	3	6	At Risk
CUST02070	79	15	1273.62	3	5	5	13	Champions
CUST02071	312	13	755.33	1	5	4	10	Recent Customers
CUST02072	137	9	264.15	2	2	1	5	At Risk
CUST02073	122	7	518.4	2	1	3	6	At Risk
CUST02074	42	9	364.27	4	2	2	8	Promising
CUST02075	90	11	502.41	3	4	3	10	Recent Customers
CUST02076	6	8	273.61	5	2	1	8	Promising
CUST02077	67	10	862.14	3	3	4	10	Recent Customers
CUST02078	73	12	447.12	3	4	3	10	Recent Customers
CUST02079	97	8	280.68	3	2	2	7	Promising
CUST02080	524	3	119.44	1	1	1	3	Lost
CUST02081	202	6	1652.8	1	1	5	7	Need Attention
CUST02082	32	10	2836.34	4	3	5	12	Loyal Customers
CUST02083	336	7	262.02	1	1	1	3	Lost
CUST02084	104	9	275.66	2	2	1	5	At Risk
CUST02085	167	12	328.85	2	4	2	8	Need Attention
CUST02086	54	9	232.28	4	2	1	7	Promising
CUST02087	116	8	2140.75	2	2	5	9	Recent Customers
CUST02088	26	10	407.68	4	3	3	10	Potential Loyalists
CUST02089	14	9	247.94	5	2	1	8	Promising
CUST02090	340	8	791.38	1	2	4	7	Need Attention
CUST02091	181	8	366.5	1	2	2	5	At Risk
CUST02092	224	8	471.2	1	2	3	6	At Risk
CUST02093	360	9	1051.26	1	2	4	7	Need Attention
CUST02094	125	11	374.08	2	4	2	8	Need Attention
CUST02095	47	12	1200.07	4	4	5	13	Champions
CUST02096	1	16	491.72	5	5	3	13	Champions
CUST02097	42	13	416.82	4	5	3	12	Loyal Customers
CUST02098	33	10	343.93	4	3	2	9	Potential Loyalists
CUST02099	98	10	457.79	3	3	3	9	Recent Customers
CUST02100	411	5	577.79	1	1	3	5	At Risk
CUST02101	23	9	274.91	5	2	1	8	Promising
CUST02102	7	6	194.32	5	1	1	7	Promising
CUST02103	161	9	726.37	2	2	4	8	Need Attention
CUST02104	14	16	488.67	5	5	3	13	Champions
CUST02105	8	7	215.39	5	1	1	7	Promising
CUST02106	38	10	845.05	4	3	4	11	Loyal Customers
CUST02107	56	16	600.65	4	5	3	12	Loyal Customers
CUST02108	316	7	458.15	1	1	3	5	At Risk
CUST02109	103	14	1174.86	2	5	5	12	Loyal Customers
CUST02110	15	9	466.15	5	2	3	10	Potential Loyalists
CUST02111	63	9	2201.33	3	2	5	10	Recent Customers
CUST02112	97	6	499.68	3	1	3	7	Promising
CUST02113	14	13	1361.75	5	5	5	15	Champions
CUST02114	148	12	446.63	2	4	3	9	Recent Customers
CUST02115	143	12	351.14	2	4	2	8	Need Attention
CUST02116	87	12	835.62	3	4	4	11	Loyal Customers
CUST02117	15	13	376.31	5	5	2	12	Loyal Customers
CUST02118	15	10	276.35	5	3	1	9	Potential Loyalists
CUST02119	366	5	1880.17	1	1	5	7	Need Attention
CUST02120	17	14	433.28	5	5	3	13	Champions
CUST02121	61	9	395.65	3	2	2	7	Promising
CUST02122	8	14	386.76	5	5	2	12	Loyal Customers
CUST02123	144	13	851.3	2	5	4	11	Loyal Customers
CUST02124	50	14	405.26	4	5	3	12	Loyal Customers
CUST02125	242	8	354.22	1	2	2	5	At Risk
CUST02126	157	10	175.34	2	3	1	6	At Risk
CUST02127	281	11	321.14	1	4	2	7	Need Attention
CUST02128	116	12	1107.99	2	4	4	10	Recent Customers
CUST02129	47	12	454.19	4	4	3	11	Loyal Customers
CUST02130	155	12	270.48	2	4	1	7	Need Attention
CUST02131	62	9	681.54	3	2	4	9	Recent Customers
CUST02132	342	5	1326	1	1	5	7	Need Attention
CUST02133	72	11	258.34	3	4	1	8	Promising
CUST02134	100	11	432.46	3	4	3	10	Recent Customers
CUST02135	141	9	222.81	2	2	1	5	At Risk
CUST02136	81	9	206.45	3	2	1	6	About to Sleep
CUST02137	98	10	2208.71	3	3	5	11	Loyal Customers
CUST02138	52	10	410.22	4	3	3	10	Potential Loyalists
CUST02139	68	11	845.89	3	4	4	11	Loyal Customers
CUST02140	164	11	399.08	2	4	2	8	Need Attention
CUST02141	10	15	849.26	5	5	4	14	Champions
CUST02142	14	8	163.81	5	2	1	8	Promising
CUST02143	83	9	425.99	3	2	3	8	Promising
CUST02144	143	13	1017.22	2	5	4	11	Loyal Customers
CUST02145	92	17	455.4	3	5	3	11	Loyal Customers
CUST02146	155	12	560.92	2	4	3	9	Recent Customers
CUST02147	35	9	337.52	4	2	2	8	Promising
CUST02148	3	9	1042.76	5	2	4	11	Loyal Customers
CUST02149	57	14	390.1	3	5	2	10	Recent Customers
CUST02150	32	12	595.82	4	4	3	11	Loyal Customers
