transaction_id	customer_id	transaction_date	amount	quantity	category	payment_method	country
TXN025319	CUST04782	08-12-2023	26.24	3	Toys	Credit Card	Canada
TXN020159	CUST03378	08-12-2023	97.37	5	Clothing	Cash on Delivery	France
TXN027880	CUST04835	08-12-2023	80.42	4	Food & Beverage	Cash on Delivery	Germany
TXN005283	CUST03184	08-12-2023	102.83	5	Food & Beverage	Cash on Delivery	Germany
TXN013648	CUST00126	08-12-2023	56.62	2	Clothing	PayPal	UK
TXN045902	CUST04091	08-12-2023	36.6	3	Toys	PayPal	Australia
TXN008157	CUST01099	08-12-2023	27.87	2	Books	Cash on Delivery	UK
TXN029493	CUST01052	08-12-2023	10.3	1	Home & Garden	Cash on Delivery	France
TXN004522	CUST04552	08-12-2023	197.01	4	Food & Beverage	Cash on Delivery	Australia
TXN001847	CUST00569	08-12-2023	21.33	3	Home & Garden	Cash on Delivery	UK
TXN044606	CUST03173	08-12-2023	42.48	3	Beauty	Cash on Delivery	Australia
TXN024113	CUST01141	08-12-2023	7	1	Home & Garden	Credit Card	UK
TXN012035	CUST04792	08-12-2023	27.27	1	Electronics	Cash on Delivery	USA
TXN012530	CUST03786	08-12-2023	102.05	4	Toys	Debit Card	USA
TXN035146	CUST00103	08-12-2023	123.5	5	Beauty	Debit Card	Canada
TXN049639	CUST02679	08-12-2023	233.55	4	Home & Garden	Cash on Delivery	Canada
TXN013570	CUST00686	08-12-2023	5.39	3	Clothing	Credit Card	USA
TXN043318	CUST00623	08-12-2023	52.8	4	Electronics	Debit Card	UK
TXN033028	CUST03717	08-12-2023	94.05	2	Home & Garden	PayPal	UK
TXN024661	CUST01455	08-12-2023	178.22	1	Books	PayPal	Australia
TXN030130	CUST04114	08-12-2023	46.02	2	Clothing	Debit Card	Germany
TXN029916	CUST00440	08-12-2023	214.04	5	Clothing	PayPal	UK
TXN049563	CUST02250	08-12-2023	291.74	4	Beauty	Credit Card	UK
TXN027153	CUST03867	08-12-2023	2.87	5	Home & Garden	Debit Card	Canada
TXN035077	CUST02629	08-12-2023	17.26	5	Toys	PayPal	Germany
TXN025993	CUST00974	08-12-2023	109.82	2	Sports	Cash on Delivery	UK
TXN032750	CUST04148	08-12-2023	19.72	5	Sports	Credit Card	Australia
TXN013431	CUST03259	08-12-2023	62.13	5	Clothing	Cash on Delivery	France
TXN011891	CUST03240	08-12-2023	61.97	3	Beauty	Credit Card	USA
TXN003625	CUST04693	08-12-2023	208.54	4	Clothing	Cash on Delivery	Germany
TXN030206	CUST03776	08-12-2023	20.5	1	Sports	PayPal	Canada
TXN039304	CUST01669	08-12-2023	448.16	2	Home & Garden	Cash on Delivery	Germany
TXN036480	CUST00353	08-12-2023	0.51	5	Food & Beverage	Credit Card	UK
TXN010799	CUST01341	09-12-2023	30.93	1	Home & Garden	Cash on Delivery	USA
TXN020503	CUST01883	09-12-2023	36.31	2	Sports	Credit Card	Germany
TXN020500	CUST02192	09-12-2023	11.89	3	Books	PayPal	Australia
TXN033309	CUST01029	09-12-2023	57.26	2	Toys	Debit Card	UK
TXN019398	CUST03450	09-12-2023	170.09	4	Beauty	Credit Card	Australia
TXN008951	CUST01030	09-12-2023	34.31	4	Toys	Cash on Delivery	USA
TXN030263	CUST03001	09-12-2023	31.65	2	Electronics	Cash on Delivery	UK
TXN047218	CUST04221	09-12-2023	93.68	5	Books	Credit Card	France
TXN029064	CUST02092	09-12-2023	46.23	3	Beauty	Credit Card	Germany
TXN029635	CUST01189	09-12-2023	91.8	1	Beauty	Debit Card	Germany
TXN015950	CUST03654	09-12-2023	170.29	5	Beauty	Cash on Delivery	USA
TXN023669	CUST03950	09-12-2023	146.09	2	Food & Beverage	Credit Card	Germany
TXN029488	CUST01903	09-12-2023	26.04	1	Beauty	Cash on Delivery	Australia
TXN004367	CUST02762	09-12-2023	229.8	2	Beauty	Cash on Delivery	France
TXN045693	CUST01121	09-12-2023	48.37	3	Sports	Debit Card	Australia
TXN039130	CUST00571	09-12-2023	4.2	4	Toys	Cash on Delivery	USA
TXN003019	CUST04729	09-12-2023	32.44	1	Beauty	Credit Card	Canada
TXN004913	CUST04917	09-12-2023	53.18	4	Food & Beverage	Cash on Delivery	Germany
TXN049018	CUST01419	09-12-2023	25.06	2	Toys	Cash on Delivery	Germany
TXN007908	CUST03594	09-12-2023	46.08	5	Books	Cash on Delivery	USA
TXN013852	CUST00371	09-12-2023	104.52	2	Beauty	Debit Card	Canada
TXN025903	CUST00231	09-12-2023	140.87	3	Sports	Cash on Delivery	Australia
TXN017693	CUST00659	09-12-2023	43.65	1	Clothing	Debit Card	USA
TXN031321	CUST01452	09-12-2023	7.47	3	Clothing	Debit Card	Australia
TXN021167	CUST00332	09-12-2023	43.38	4	Beauty	Debit Card	USA
TXN044633	CUST00447	09-12-2023	20.57	3	Books	PayPal	Germany
TXN014090	CUST03789	09-12-2023	354.91	4	Beauty	Cash on Delivery	UK
TXN040402	CUST03666	09-12-2023	37.81	5	Home & Garden	Cash on Delivery	UK
TXN049903	CUST00932	09-12-2023	18.92	3	Food & Beverage	Cash on Delivery	France
TXN014272	CUST03672	09-12-2023	331.84	3	Electronics	PayPal	Canada
TXN007789	CUST03716	09-12-2023	49.47	1	Toys	Credit Card	USA
TXN018545	CUST02212	09-12-2023	17.15	2	Clothing	Cash on Delivery	Canada
TXN015834	CUST01714	09-12-2023	4.85	3	Home & Garden	PayPal	Australia
TXN039985	CUST02657	09-12-2023	54.63	4	Clothing	Cash on Delivery	Canada
TXN049049	CUST04042	09-12-2023	110.12	4	Clothing	Credit Card	France
TXN025995	CUST03958	09-12-2023	26.15	5	Beauty	Credit Card	Germany
TXN001435	CUST00532	09-12-2023	73.52	5	Toys	PayPal	Australia
TXN022820	CUST03257	09-12-2023	10.56	3	Sports	Cash on Delivery	UK
TXN032638	CUST02770	09-12-2023	47.82	4	Toys	PayPal	USA
TXN003537	CUST03033	09-12-2023	11.18	5	Electronics	Credit Card	France
TXN019718	CUST00799	09-12-2023	19.15	2	Electronics	Cash on Delivery	Canada
TXN039937	CUST01068	10-12-2023	623.53	3	Sports	Credit Card	UK
TXN001491	CUST00792	10-12-2023	2.61	1	Home & Garden	Cash on Delivery	Germany
TXN012824	CUST01214	10-12-2023	16.31	4	Sports	Debit Card	Canada
TXN047553	CUST01439	10-12-2023	156.72	3	Food & Beverage	Debit Card	UK
TXN008968	CUST04344	10-12-2023	18.33	3	Food & Beverage	Cash on Delivery	Germany
TXN027398	CUST01895	10-12-2023	27.86	4	Home & Garden	Debit Card	Canada
TXN014686	CUST01492	10-12-2023	67.74	3	Food & Beverage	Debit Card	USA
TXN036198	CUST03388	10-12-2023	58.72	3	Electronics	PayPal	Australia
TXN035488	CUST04722	10-12-2023	315.79	1	Books	Credit Card	France
TXN001515	CUST03095	10-12-2023	7.16	4	Food & Beverage	Cash on Delivery	Germany
TXN006897	CUST01110	10-12-2023	110.87	1	Food & Beverage	Debit Card	France
TXN046722	CUST01661	10-12-2023	42.51	1	Toys	PayPal	UK
TXN014406	CUST02405	10-12-2023	14.43	4	Sports	PayPal	France
TXN006485	CUST01679	10-12-2023	61.78	4	Clothing	Credit Card	USA
TXN025286	CUST02282	10-12-2023	68.59	5	Sports	PayPal	Canada
TXN049710	CUST01691	10-12-2023	55.15	2	Sports	PayPal	Canada
TXN023626	CUST04149	10-12-2023	24.08	3	Home & Garden	Credit Card	France
TXN005048	CUST04421	10-12-2023	228.07	2	Books	Debit Card	UK
TXN017484	CUST03600	10-12-2023	10.18	4	Electronics	Debit Card	UK
TXN006605	CUST03559	10-12-2023	287.19	3	Electronics	Credit Card	Germany
TXN004757	CUST01420	10-12-2023	51.82	2	Beauty	Debit Card	Germany
TXN030024	CUST00181	10-12-2023	81.87	1	Sports	PayPal	USA
TXN023131	CUST02885	10-12-2023	249.25	1	Beauty	Debit Card	USA
TXN024733	CUST00650	10-12-2023	14.63	1	Food & Beverage	Debit Card	USA
TXN012493	CUST01138	10-12-2023	37.88	3	Clothing	Cash on Delivery	UK
TXN005106	CUST02360	10-12-2023	381.91	4	Toys	Debit Card	UK
TXN046130	CUST01428	10-12-2023	22.41	1	Home & Garden	Debit Card	UK
TXN027548	CUST03587	10-12-2023	1.43	5	Books	Debit Card	Germany
TXN002985	CUST04222	10-12-2023	28.4	3	Beauty	Debit Card	USA
TXN022667	CUST04581	10-12-2023	125.53	2	Toys	PayPal	UK
TXN022456	CUST01411	10-12-2023	162.64	3	Toys	Credit Card	France
TXN036071	CUST02962	10-12-2023	55.74	2	Food & Beverage	Credit Card	Australia
TXN049424	CUST02642	10-12-2023	189.42	1	Books	Credit Card	Australia
TXN024026	CUST00984	10-12-2023	125.79	4	Sports	Debit Card	Canada
TXN022987	CUST00293	10-12-2023	34.27	3	Food & Beverage	Debit Card	USA
TXN040731	CUST01332	10-12-2023	69.16	4	Beauty	PayPal	Australia
TXN045212	CUST00066	10-12-2023	19.66	4	Beauty	PayPal	Canada
TXN002973	CUST02447	10-12-2023	113.56	4	Home & Garden	PayPal	Germany
TXN048735	CUST01552	10-12-2023	38.27	3	Toys	PayPal	Germany
TXN026160	CUST00681	10-12-2023	5.69	2	Food & Beverage	PayPal	France
TXN029509	CUST03045	10-12-2023	17.25	4	Clothing	Debit Card	Australia
TXN018265	CUST00321	10-12-2023	21.91	4	Home & Garden	Cash on Delivery	UK
TXN024720	CUST03031	10-12-2023	25.01	1	Electronics	PayPal	Australia
TXN019261	CUST01883	10-12-2023	30.86	3	Clothing	PayPal	Australia
TXN015002	CUST04905	10-12-2023	66.48	5	Food & Beverage	Debit Card	Australia
TXN041124	CUST00805	10-12-2023	101.29	2	Beauty	Debit Card	Canada
TXN003252	CUST01452	11-12-2023	16.76	4	Electronics	PayPal	UK
TXN048082	CUST02640	11-12-2023	38.72	1	Clothing	PayPal	France
TXN034384	CUST01621	11-12-2023	48.37	4	Toys	PayPal	Germany
TXN011074	CUST02589	11-12-2023	61.41	2	Books	PayPal	Canada
TXN043928	CUST03364	11-12-2023	56.74	4	Food & Beverage	Debit Card	Australia
TXN033248	CUST03133	11-12-2023	41.8	1	Beauty	Cash on Delivery	Canada
TXN040776	CUST04096	11-12-2023	41.2	5	Toys	Cash on Delivery	Germany
TXN025889	CUST01183	11-12-2023	26.31	4	Books	Cash on Delivery	Australia
TXN019356	CUST02621	11-12-2023	52.44	3	Electronics	Credit Card	Germany
TXN010134	CUST02817	11-12-2023	25.39	2	Food & Beverage	Debit Card	USA
TXN030533	CUST00980	11-12-2023	46.14	4	Sports	Credit Card	UK
TXN040719	CUST03947	11-12-2023	14.32	4	Clothing	PayPal	France
TXN013314	CUST01825	11-12-2023	44.85	1	Food & Beverage	Cash on Delivery	Germany
TXN034446	CUST03545	11-12-2023	29.49	3	Sports	Debit Card	Germany
TXN022908	CUST01269	11-12-2023	34.02	4	Home & Garden	Cash on Delivery	USA
TXN023645	CUST02517	11-12-2023	223.03	5	Electronics	Cash on Delivery	USA
TXN037126	CUST02610	11-12-2023	245.95	4	Sports	Cash on Delivery	Canada
TXN035959	CUST02331	11-12-2023	55.47	1	Sports	Credit Card	Australia
TXN013546	CUST04302	11-12-2023	45.89	3	Clothing	PayPal	Canada
TXN011854	CUST03599	11-12-2023	147.15	5	Clothing	PayPal	USA
TXN031741	CUST03925	11-12-2023	67.92	1	Books	Debit Card	UK
TXN010825	CUST04595	11-12-2023	7.91	3	Beauty	Credit Card	Canada
TXN007983	CUST03677	11-12-2023	173.78	2	Electronics	PayPal	Australia
TXN047358	CUST01639	11-12-2023	30.83	5	Books	PayPal	UK
TXN033160	CUST04949	11-12-2023	29.83	2	Home & Garden	Cash on Delivery	UK
TXN041455	CUST02020	11-12-2023	103.25	2	Sports	Debit Card	Canada
TXN025415	CUST04991	11-12-2023	2.87	4	Clothing	Cash on Delivery	Germany
TXN041083	CUST03041	11-12-2023	67.69	1	Food & Beverage	PayPal	Germany
TXN023988	CUST03366	11-12-2023	26.05	5	Beauty	Debit Card	Germany
TXN009897	CUST03856	11-12-2023	230.56	4	Toys	PayPal	USA
TXN005745	CUST00765	11-12-2023	160.27	1	Clothing	Cash on Delivery	USA
TXN016700	CUST03666	11-12-2023	27.14	4	Books	Credit Card	Canada
TXN025438	CUST01833	11-12-2023	52.5	4	Clothing	Cash on Delivery	Germany
TXN001264	CUST01480	11-12-2023	8.25	5	Books	Debit Card	Germany
TXN042271	CUST03342	11-12-2023	13.79	1	Electronics	Debit Card	France
TXN003907	CUST04789	11-12-2023	31.47	3	Beauty	Debit Card	France
TXN048942	CUST02521	11-12-2023	7.98	5	Food & Beverage	Credit Card	UK
TXN002614	CUST03094	11-12-2023	61.28	2	Toys	Debit Card	Canada
TXN020473	CUST01629	11-12-2023	615.88	2	Books	Debit Card	UK
TXN029566	CUST00529	11-12-2023	271.98	5	Toys	Cash on Delivery	Germany
TXN020848	CUST03586	11-12-2023	92.52	1	Toys	PayPal	Australia
TXN007770	CUST02615	11-12-2023	86.62	5	Electronics	Cash on Delivery	USA
TXN000474	CUST04414	11-12-2023	35.65	3	Beauty	PayPal	Germany
TXN041749	CUST03657	11-12-2023	66.63	5	Sports	Debit Card	Germany
TXN002302	CUST04793	11-12-2023	229.22	3	Food & Beverage	Debit Card	Germany
TXN035559	CUST04396	11-12-2023	38.35	1	Books	Credit Card	USA
TXN018946	CUST03753	11-12-2023	22.39	5	Toys	Cash on Delivery	Australia
TXN030231	CUST01938	11-12-2023	44.37	4	Food & Beverage	PayPal	USA
TXN001068	CUST03401	11-12-2023	174.36	5	Beauty	Debit Card	Australia
TXN021833	CUST00513	11-12-2023	51.45	2	Electronics	PayPal	Germany
TXN042552	CUST00695	12-12-2023	278.91	5	Sports	PayPal	France
TXN017321	CUST00607	12-12-2023	77.81	3	Electronics	Credit Card	Canada
TXN027850	CUST03064	12-12-2023	25.87	4	Beauty	Cash on Delivery	France
TXN039379	CUST04801	12-12-2023	242.84	5	Toys	PayPal	France
TXN043849	CUST03401	12-12-2023	354.46	1	Toys	Credit Card	UK
TXN043078	CUST04678	12-12-2023	78.45	4	Toys	Debit Card	Germany
TXN009750	CUST00484	12-12-2023	35.44	3	Clothing	Credit Card	Canada
TXN014874	CUST04011	12-12-2023	154.16	1	Books	PayPal	UK
TXN015603	CUST00527	12-12-2023	0.43	5	Books	PayPal	Canada
TXN023198	CUST04244	12-12-2023	31.55	1	Electronics	PayPal	Canada
TXN016996	CUST00552	12-12-2023	28.4	4	Toys	Debit Card	Australia
TXN035811	CUST03347	12-12-2023	97.51	5	Toys	Cash on Delivery	Australia
TXN027675	CUST03552	12-12-2023	180.64	1	Toys	PayPal	Germany
TXN032237	CUST03825	12-12-2023	70.7	3	Books	Debit Card	France
TXN045246	CUST02255	12-12-2023	29.76	5	Books	Credit Card	USA
TXN021479	CUST02337	12-12-2023	106.98	2	Books	PayPal	UK
TXN013493	CUST01966	12-12-2023	3.22	2	Clothing	Credit Card	USA
TXN000633	CUST01716	12-12-2023	17.12	4	Home & Garden	Credit Card	UK
TXN031088	CUST01967	12-12-2023	89.52	4	Electronics	Credit Card	France
TXN003398	CUST02078	12-12-2023	40.03	2	Toys	Credit Card	USA
TXN020480	CUST04867	12-12-2023	126.61	4	Food & Beverage	Cash on Delivery	UK
TXN042536	CUST03276	12-12-2023	15.42	3	Beauty	PayPal	Australia
TXN030812	CUST00843	12-12-2023	59.32	3	Toys	Cash on Delivery	USA
TXN019417	CUST01976	12-12-2023	133.79	3	Clothing	Cash on Delivery	UK
TXN001620	CUST03676	12-12-2023	53.38	2	Sports	Credit Card	Canada
TXN005979	CUST04641	12-12-2023	61.41	4	Books	Cash on Delivery	France
TXN030190	CUST01837	12-12-2023	132.72	3	Electronics	Credit Card	UK
TXN035113	CUST02237	12-12-2023	39.44	3	Beauty	Credit Card	Germany
TXN021052	CUST01111	12-12-2023	17.48	1	Sports	Cash on Delivery	Canada
TXN023344	CUST02269	12-12-2023	68.23	3	Beauty	Credit Card	Germany
TXN048258	CUST03205	12-12-2023	14.12	1	Clothing	PayPal	France
TXN041003	CUST02303	12-12-2023	6.96	1	Books	Credit Card	France
TXN014106	CUST00517	12-12-2023	52.27	1	Home & Garden	Debit Card	Canada
TXN038234	CUST04169	12-12-2023	112.43	1	Sports	Cash on Delivery	Australia
TXN035462	CUST04614	12-12-2023	345	1	Clothing	Credit Card	UK
TXN048588	CUST01946	12-12-2023	36.62	3	Home & Garden	PayPal	Germany
TXN040960	CUST01602	12-12-2023	134.57	4	Home & Garden	Cash on Delivery	UK
TXN023882	CUST03013	12-12-2023	68.09	2	Toys	Debit Card	Germany
TXN045361	CUST03794	12-12-2023	42.75	3	Books	Cash on Delivery	France
TXN040930	CUST03542	12-12-2023	36.54	2	Food & Beverage	Debit Card	Canada
TXN011521	CUST01661	13-12-2023	34.22	2	Books	Cash on Delivery	Australia
TXN034848	CUST02429	13-12-2023	59.69	5	Books	Cash on Delivery	Germany
TXN028819	CUST04447	13-12-2023	113.61	4	Beauty	PayPal	USA
TXN023569	CUST00690	13-12-2023	53.51	3	Toys	Credit Card	Germany
TXN042551	CUST02071	13-12-2023	13	3	Toys	Debit Card	France
TXN024218	CUST03815	13-12-2023	103.36	2	Home & Garden	Cash on Delivery	UK
TXN034731	CUST02959	13-12-2023	106.7	3	Beauty	PayPal	Australia
TXN002744	CUST01038	13-12-2023	21.87	4	Sports	Credit Card	France
TXN028059	CUST01251	13-12-2023	83.82	2	Clothing	Cash on Delivery	France
TXN020319	CUST03064	13-12-2023	8.92	5	Clothing	Cash on Delivery	UK
TXN015523	CUST00365	13-12-2023	61.7	3	Toys	Debit Card	Germany
TXN030775	CUST01906	13-12-2023	60.75	1	Home & Garden	Cash on Delivery	Canada
TXN017868	CUST02473	13-12-2023	37.77	4	Home & Garden	Cash on Delivery	Germany
TXN011900	CUST00808	13-12-2023	56.29	5	Beauty	Credit Card	USA
TXN038364	CUST00925	13-12-2023	25.61	1	Toys	Cash on Delivery	USA
TXN013488	CUST04128	13-12-2023	54.23	2	Electronics	PayPal	Canada
TXN043863	CUST01592	13-12-2023	80.72	3	Home & Garden	Debit Card	Canada
TXN025726	CUST00905	13-12-2023	21.4	5	Sports	PayPal	UK
TXN002191	CUST03976	13-12-2023	23.15	2	Food & Beverage	Cash on Delivery	Australia
TXN022996	CUST03372	13-12-2023	46.86	1	Books	PayPal	UK
TXN027457	CUST02349	13-12-2023	34.85	2	Sports	Cash on Delivery	USA
TXN025022	CUST00614	13-12-2023	113.63	2	Toys	Debit Card	France
TXN045597	CUST02015	13-12-2023	27.58	4	Beauty	Debit Card	Australia
TXN034910	CUST01923	13-12-2023	53.31	5	Home & Garden	Debit Card	Canada
TXN043449	CUST04114	13-12-2023	206.92	5	Home & Garden	Debit Card	Australia
TXN031073	CUST00618	13-12-2023	95.93	4	Beauty	PayPal	Canada
TXN000642	CUST04134	13-12-2023	46.47	3	Clothing	Credit Card	Australia
TXN032215	CUST00712	13-12-2023	6.34	3	Electronics	Credit Card	Germany
TXN039800	CUST00960	13-12-2023	53.02	3	Beauty	PayPal	France
TXN038897	CUST02518	13-12-2023	18.21	2	Books	PayPal	Canada
TXN006694	CUST04119	13-12-2023	159.32	1	Electronics	PayPal	USA
TXN049331	CUST02764	13-12-2023	20.32	3	Home & Garden	Debit Card	USA
TXN044871	CUST04025	13-12-2023	34.96	5	Clothing	Cash on Delivery	Germany
TXN040448	CUST04859	13-12-2023	76.31	2	Sports	Debit Card	Canada
TXN038254	CUST02334	13-12-2023	41.57	2	Electronics	Cash on Delivery	Australia
TXN029223	CUST03524	13-12-2023	148.82	5	Toys	PayPal	UK
TXN030656	CUST00954	13-12-2023	73.07	1	Electronics	Debit Card	USA
TXN044585	CUST04456	13-12-2023	337.95	1	Beauty	PayPal	Canada
TXN026698	CUST04258	13-12-2023	81.47	1	Electronics	Debit Card	Germany
TXN004363	CUST02346	13-12-2023	14.36	2	Sports	Credit Card	Canada
TXN049933	CUST00049	13-12-2023	40.39	5	Toys	Credit Card	Germany
TXN011547	CUST00439	13-12-2023	41.88	5	Books	Debit Card	Germany
TXN035828	CUST04023	13-12-2023	46.57	5	Food & Beverage	Credit Card	UK
TXN019403	CUST00262	13-12-2023	24.74	4	Home & Garden	Credit Card	Australia
TXN010610	CUST00190	13-12-2023	105.85	3	Beauty	Credit Card	Germany
TXN038273	CUST02828	13-12-2023	174.95	2	Clothing	PayPal	UK
TXN013664	CUST02435	13-12-2023	66.23	2	Beauty	PayPal	UK
TXN001363	CUST03337	13-12-2023	45.55	5	Electronics	PayPal	UK
TXN048785	CUST02181	13-12-2023	181.23	2	Toys	Debit Card	Australia
TXN042062	CUST02181	13-12-2023	11.36	1	Books	Debit Card	Canada
TXN022856	CUST02492	13-12-2023	48.48	5	Beauty	Debit Card	UK
TXN018504	CUST04814	13-12-2023	48.73	5	Food & Beverage	Debit Card	Canada
TXN024176	CUST03800	13-12-2023	12.42	5	Home & Garden	Cash on Delivery	Canada
TXN030914	CUST02958	13-12-2023	43.44	2	Toys	Cash on Delivery	UK
TXN033568	CUST01689	14-12-2023	61.02	3	Food & Beverage	Debit Card	USA
TXN041060	CUST02389	14-12-2023	39.89	2	Beauty	Debit Card	Canada
TXN006638	CUST03035	14-12-2023	100.05	2	Books	Cash on Delivery	Australia
TXN008446	CUST02445	14-12-2023	33.4	1	Home & Garden	PayPal	Australia
TXN034026	CUST03192	14-12-2023	87.21	4	Clothing	PayPal	France
TXN049329	CUST04482	14-12-2023	35.22	1	Beauty	Credit Card	Canada
TXN033873	CUST00574	14-12-2023	38.6	3	Books	PayPal	France
TXN039705	CUST00791	14-12-2023	94.46	5	Food & Beverage	PayPal	Canada
TXN035167	CUST04623	14-12-2023	122.66	2	Home & Garden	Debit Card	UK
TXN046172	CUST02788	14-12-2023	182.62	2	Sports	Cash on Delivery	Canada
TXN014725	CUST00484	14-12-2023	31.44	2	Food & Beverage	PayPal	Germany
TXN046289	CUST01418	14-12-2023	106.56	2	Beauty	Credit Card	Australia
TXN014124	CUST04621	14-12-2023	9.37	5	Home & Garden	Debit Card	Canada
TXN006574	CUST03017	14-12-2023	17.86	5	Beauty	PayPal	Australia
TXN010170	CUST04016	14-12-2023	88.65	1	Books	Debit Card	Australia
TXN008760	CUST03995	14-12-2023	25.02	3	Sports	Cash on Delivery	USA
TXN021634	CUST00913	14-12-2023	19.76	4	Food & Beverage	Debit Card	UK
TXN022357	CUST04369	14-12-2023	102.35	5	Toys	PayPal	Germany
TXN022897	CUST02388	14-12-2023	24.57	5	Home & Garden	PayPal	Australia
TXN043858	CUST04542	14-12-2023	15.97	4	Beauty	Debit Card	France
TXN026345	CUST03343	14-12-2023	3.23	2	Books	PayPal	Germany
TXN039085	CUST01289	14-12-2023	162.74	4	Food & Beverage	Credit Card	USA
TXN046711	CUST01012	14-12-2023	30.32	2	Beauty	Debit Card	Germany
TXN030952	CUST03486	14-12-2023	29.22	2	Electronics	PayPal	UK
TXN017913	CUST00804	14-12-2023	85.05	1	Sports	PayPal	USA
TXN012806	CUST01305	14-12-2023	1.47	5	Books	Credit Card	UK
TXN017447	CUST00341	14-12-2023	7.64	1	Clothing	Debit Card	France
TXN009472	CUST03020	14-12-2023	85.62	2	Sports	PayPal	Australia
TXN004340	CUST00881	14-12-2023	131.76	5	Beauty	Credit Card	USA
TXN038729	CUST02623	14-12-2023	19.25	5	Beauty	Credit Card	Australia
TXN022721	CUST03338	14-12-2023	67.34	1	Food & Beverage	Cash on Delivery	Australia
TXN040774	CUST03943	14-12-2023	240.68	5	Beauty	Debit Card	Germany
TXN007792	CUST03252	14-12-2023	162.74	2	Home & Garden	Credit Card	USA
TXN019260	CUST03464	14-12-2023	41.3	1	Beauty	Credit Card	USA
TXN004137	CUST02566	14-12-2023	99.83	2	Books	PayPal	USA
TXN000427	CUST04269	14-12-2023	51.09	2	Toys	Debit Card	Canada
TXN014060	CUST03547	14-12-2023	233.52	1	Food & Beverage	Credit Card	USA
TXN013305	CUST04288	14-12-2023	47.27	5	Toys	Cash on Delivery	Germany
TXN011273	CUST00077	15-12-2023	8.96	2	Beauty	Cash on Delivery	France
TXN038498	CUST04775	15-12-2023	55.17	5	Toys	PayPal	UK
TXN019822	CUST01941	15-12-2023	198.23	2	Food & Beverage	Debit Card	USA
TXN018873	CUST03443	15-12-2023	66.2	5	Beauty	PayPal	Germany
TXN046374	CUST00263	15-12-2023	217.96	2	Sports	Credit Card	Germany
TXN030700	CUST04124	15-12-2023	28.13	1	Books	Debit Card	France
TXN048926	CUST01126	15-12-2023	30.91	4	Clothing	Cash on Delivery	Canada
TXN009818	CUST01736	15-12-2023	16.88	3	Books	Credit Card	Australia
TXN042931	CUST04838	15-12-2023	24.31	3	Clothing	Credit Card	France
TXN021886	CUST00178	15-12-2023	97.49	5	Electronics	PayPal	UK
TXN017654	CUST04423	15-12-2023	47.97	3	Toys	Credit Card	UK
TXN044364	CUST03719	15-12-2023	36.42	5	Toys	Cash on Delivery	Canada
TXN017871	CUST02050	15-12-2023	141.39	5	Books	Debit Card	France
TXN029215	CUST03597	15-12-2023	231.9	5	Books	Credit Card	Australia
TXN049591	CUST04742	15-12-2023	46.51	2	Toys	Cash on Delivery	France
TXN003669	CUST00556	15-12-2023	19.72	1	Sports	Credit Card	France
TXN031561	CUST02583	15-12-2023	44	3	Books	Debit Card	USA
TXN000575	CUST02801	15-12-2023	13.49	2	Toys	Credit Card	Germany
TXN023375	CUST01507	15-12-2023	41.49	5	Clothing	Debit Card	Germany
TXN002152	CUST04361	15-12-2023	169.87	3	Toys	Cash on Delivery	USA
TXN035938	CUST00845	15-12-2023	177.32	1	Beauty	Cash on Delivery	Germany
TXN005695	CUST01523	15-12-2023	95.06	3	Sports	Cash on Delivery	Canada
TXN031326	CUST03905	15-12-2023	13.62	5	Electronics	Credit Card	UK
TXN025104	CUST00667	15-12-2023	19.7	1	Electronics	Debit Card	Germany
TXN040497	CUST02150	15-12-2023	46.76	4	Books	Credit Card	UK
